category,company_name,homepage_url,source,cb_url,country,region,city,rank,short_description,long_description,rank,last_round_date,investment_type,last_round_gbp,last_round_usd,last_valuation_usd,last_round_investor_count,deal_url,funding_since_2020_gbp,funding_rounds_since_2020,total_funding_gbp,relevant,investible
"XR. Mixed, Augmented and Virtual Reality",STRIVR,https://strivr.com/,holoniq,https://www.crunchbase.com/organization/strivr-labs-inc,United States,California,Palo Alto,4623.0,"STRIVR is an information technology company that specializes in virtual reality, customer experience, and athlete performance.","STRIVR is an information technology company that specializes in virtual reality, customer experience, and athlete performance. It transforms the way companies train and develop their employees by using virtual reality to simulate real-world and on-the-job situations designed for enhanced learning to help companies grow.",4623.0,2022-04-19 00:00:00,series_b,26.8760992316949,35.0,0.0,5,https://www.crunchbase.com/funding_round/strivr-labs-inc-series-b--1f7af019,51.148552681859194,2,67.4351409255203,0,0.019550895334613624
"XR. Mixed, Augmented and Virtual Reality",Osso VR,https://ossovr.com,holoniq,https://www.crunchbase.com/organization/osso-vr,United States,California,San Francisco,290.0,Osso VR is a training and assessment platform focused on surgical virtual reality.,Osso VR is a surgical training and assessment platform that uses advanced virtual reality to train and assess medical personnel. Their product offers realistic hand-based interactions in an immersive training environment containing cutting-edge procedures and devices.,290.0,2022-03-24 00:00:00,series_c,50.07294589178356,66.0,0.0,5,https://www.crunchbase.com/funding_round/osso-vr-series-c--b7f8074a,80.46597710237282,4,82.20596534620388,0,0.01242761271298241
"XR. Mixed, Augmented and Virtual Reality",Labster,https://www.labster.com/,holoniq,https://www.crunchbase.com/organization/labster,Denmark,Hovedstaden,Copenhagen,26890.0,Labster is an e-learning company that offers virtual laboratory simulations based on mathematical algorithms.,"Labster develops a platform that offers virtual laboratory simulations based on mathematical algorithms for students' e-learning. It is an internationally-focused company dedicated to the development of pioneering online tools for teaching science globally. Labster's primary product is an easily scalable online platform for teaching biotechnology that has been demonstrated to improve learning significantly over standard methods as well as substantially reduce costs. It is dedicated to bringing life science teaching to life. We think every day about the big picture of science education. The Labster platform is a 3D virtual learning environment based on a Virtual Lab. Labster includes molecular 3D animations, quiz questions, and background theory that engages students in an immersive, game-like multimedia experience. Structured around cases that explore both theory and experimental processes, our virtual labs offer advanced, unified scientific teaching solutions at a fraction of the cost of traditional labs. Labster was co-founded in 2011 by Mads Tvillinggaard Bonde and Michael Bodekaer in Copenhagen, Hovedstaden, Denmark.",26890.0,2022-04-04 00:00:00,series_c,35.83248340527033,47.006375,100.0,7,https://www.crunchbase.com/funding_round/labster-series-c--aa6e2f30,85.97573984335602,3,112.47693806469164,0,0.011631188074937833
"XR. Mixed, Augmented and Virtual Reality",Magic Leap,https://www.magicleap.com/,holoniq,https://www.crunchbase.com/organization/magic-leap,United States,Florida,Plantation,5972.0,Magic Leap is a proprietary wearable technology that enables users to interact with digital devices in a completely visually cinematic way.,"Magic Leap is a proprietary wearable technology that enables users to interact with digital devices in a completely visually cinematic way. Magic Leap is an Augmented Reality US-based startup that is innovating in the AR space to create new hardware and software that will give its users a never-before-seen AR experience and redefine how we access screens and visualize data. The headset combines a user's inherent visual ability with mobile computing – giving visual output equivalent to real-world experience but powered by mobile tech. Using their Dynamic Digitized Lightfield Signal, they generate images indistinguishable from real objects and place those images seamlessly into the real world.",5972.0,2021-10-11 00:00:00,series_unknown,366.67530672196307,500.0,2000.0,1,https://www.crunchbase.com/funding_round/magic-leap-series-unknown--f08797b5,652.8575794492357,2,2500.4382704141344,0,0.0015317276408793798
"XR. Mixed, Augmented and Virtual Reality",Rockmelon,https://rockmelon.com/,holoniq,https://www.crunchbase.com/organization/rockmelon,Australia,New South Wales,Sydney,94200.0,Rockmelon is reimagining the products and services available for children with autism and their families around the world.,"Rockmelon is reimagining the products and services available for children with autism and their families around the world. Rockmelon aims to bring much needed change to a community that has been neglected for decades. We’re building a comprehensive platform offering parents real-time insights into their child’s progress. Rockmelon isn’t just a learning platform. It is a global community of parents all working towards the same goal: access to quality early intervention that will allow our children to reach their best outcomes. The disability industry has long under-utilised advances in technology. Rockmelon's founders are determined to change that because: 1. Technology advances have had little impact on early intervention services. 2. Access to effective early intervention resources is severely limited. 3. Parents have limited access to quality programs, content and support. 4. Current programs are not individualised and don't offer real-time feedback on a child's progress.",94200.0,2019-02-19 00:00:00,angel,2.3158756862050645,3.0,0.0,0,https://www.crunchbase.com/funding_round/rockmelon-angel--02ac13dd,0.0,0,2.3158756862050645,0,0.0
"XR. Mixed, Augmented and Virtual Reality",SkillReal,https://skillreal.com/,holoniq,https://www.crunchbase.com/organization/skillreal,Israel,Tel Aviv,Ramat Gan,653261.0,SkillReal design and develop digital twin alignment based on advanced augmented reality and software technology for the industrial market.,0,653261.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
"XR. Mixed, Augmented and Virtual Reality",xGB,https://www.xgb.com.br/,holoniq,https://www.crunchbase.com/organization/xgb,Brazil,Sao Paulo,São Paulo,1289810.0,XGB provides the development of tailored solutions through smart technology and market strategies for all platforms and screens.,0,1289810.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
"XR. Mixed, Augmented and Virtual Reality",SuperManual,https://supermanual.io/,holoniq,https://www.crunchbase.com/organization/supermanual,Australia,Queensland,Brisbane,483122.0,"Rapidly move your work into virtual reality- draw from libraries of assets and templates to create training, presentations or experiences.","We wanted a more powerful way to work, learn and share. So, we made SuperManual.  Instead of viewing content on a screen, VR immerses users within interactive 3D worlds.SuperManual makes it possible for anyone to create content in VR, unlocking the most groundbreaking platform for learning, training, design, and entertainment.  The market has left the needs of business and enterprise customers unaddressed. Our customers are businesses that need to address the VR content problem by making their applications. Our once limited workspace has become a customisable world with limitless space and endless possibilities.  Now anyone can create content at speed and share interactive experiences in real-time.",483122.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
"XR. Mixed, Augmented and Virtual Reality",Codon VR,https://www.codonvr.com,holoniq,https://www.crunchbase.com/organization/codon-vr,United States,California,Irvine,460250.0,"Codon is a virtual reality learning platform designed to help make learning abstract concepts simple and easy for anyone, anywhere.","Codon is developing a virtual reality learning platform for Oculus Rift and HTC Vive. Codon uses exploration-based interactive lessons, game-style quizzes and challenges, and social VR for peer-to-peer collaboration. Codon provides students new solutions to augment their education outside of the classroom.  Built exclusively for VR, Codon makes STEM-based content for wide audience appeal.",460250.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
"XR. Mixed, Augmented and Virtual Reality",Explore Interactive,https://learnwithexplore.com/,holoniq,https://www.crunchbase.com/organization/explore-interactive,United States,Indiana,West Lafayette,85155.0,Explore Interactive is a developer of augmented reality educational games,"At Explore Interactive we democratize access to and improve educational outcomes in STEM, through immersive, educational games anywhere, anytime and at a great price. Their first product, coming soon, will bring together the delight of tabletop card games and the immersion of our augmented reality technology to build excitement for and expertise in the world of STEM. Explore! brings inquiry-based learning to the world of augmented reality through educational games. Their experiences engage Explorers through a visual, auditory and tactile learning environment to progress through standards-based curricula. Whether a tinkerer, competitor, or social player, Explore! has something for everyone!",85155.0,2019-10-02 00:00:00,grant,0.2443112128146453,0.3,0.0,1,https://www.crunchbase.com/funding_round/explore-interactive-grant--6d160b79,0.0,0,0.4631171498992709,0,0.0
